,name,ZTF_ID,ra,declination,redshift,type,discoverydate
0,SN2026bdm,ZTF26aadptti,141.859147965,36.4207567425,0.069711,SN Ia,2026-01-24 00:09:38.880
1,SN2026azq,ZTF26aadtqjb,233.800052,-13.3949955,0.060855,SN Ia,2026-01-22 06:47:26.880
2,SN2026amy,ZTF26aacwiec,270.1047898,28.7955232,0.022109,SN Ia,2026-01-17 15:29:49.344
3,SN2026ccj,ZTF26aaezlxy,202.198078852,28.854564172,0.03614,SN Ia,2026-02-03 12:38:59.997
4,SN2026buk,ZTF26aaenpqj,163.454545637,9.22769684447,0.063695,SN Ia-91T-like,2026-01-28 10:29:53.088
5,SN2026buz,ZTF26aadyzes,110.6107628,44.7659882,0.09,SN Ia,2026-01-25 06:11:44.998
6,SN2026bva,ZTF26aaejkhw,63.7876828858,-1.28741981235,0.0807,SN Ia,2026-01-31 03:26:46.003
7,SN2026car,ZTF26aaewejs,263.1269642,17.4928961,0.09,SN Ia,2026-02-01 13:15:53.003
8,SN2026cbv,ZTF26aaeymej,136.1652899,18.813339,0.1326,SN Ia-91T-like,2026-01-28 08:03:53.000
9,SN2026bhu,ZTF26aabqhut,121.1480126,45.51696,0.13005,SN Ia,2026-01-16 06:13:25.999
10,SN2026bjh,ZTF26aadrzpc,158.0163978,10.7870215,0.359,SN IIn,2026-01-25 01:46:12.000
11,SN2026bjd,ZTF26aadsuad,214.2628877,1.5438114,0.11679007,SN Ia,2026-01-25 11:36:30.003
12,SN2026cga,ZTF26aafbaed,129.1922259,41.7149418,0.09,SN Ia,2026-02-04 04:23:20.002
13,SN2026dbn,ZTF26aagavjb,186.9413645,-9.6666806,0.133,SN Ia,2026-02-08 10:56:54.003
14,SN2026cyx,ZTF26aagibaq,70.8387045,20.2777474,0.026,SN IIn,2026-02-11 21:23:44.736
15,SN2026bzu,ZTF26aaetoza,27.7694693,28.7503621,0.03,SN Ia,2026-02-01 03:11:33.999
16,SN2026lt,ZTF26aaacbwl,118.168063073,24.0443082972,0.049,SN Ia,2026-01-10 00:23:56.832
17,SN2026bmo,ZTF26aaebmad,182.427689719,-7.46713313264,0.052,SN Ia,2026-01-27 15:17:28.896
18,SN2026bre,ZTF26aaeckjx,164.124747964,-7.12344588955,0.05,SN Ia,2026-01-22 14:35:17.376
19,SN2026ccx,ZTF26aaeuqwl,129.503998174,9.30621821429,0.064145,SN Ia,2026-02-04 12:42:27.072
20,SN2026ab,ZTF26aaadmfs,139.424376404,-20.8883902868,0.055,SN Ia,2026-01-05 23:28:20.064
21,SN2026afi,ZTF26aabixva,144.684854965,-20.015350584,0.036695,SN Ia,2026-01-15 08:55:48.999
22,SN2025afrw,ZTF25acfwklu,191.409925266,-7.76744090188,0.0248,SN II,2025-11-27 15:07:31.008
23,SN2025absa,ZTF25acgbahf,142.313599466,-20.3762498697,0.016,SN Ia,2025-10-26 17:42:44.064
24,SN2025ahsc,ZTF25acjpvvv,218.824143897,6.32302818702,0.064,SN Ia,2025-12-20 12:06:08.003
25,SN2025ajnc,ZTF25acldfsf,218.473243835,5.46007400565,0.024931,SN Ia,2025-12-28 13:33:53.003
26,SN2026cqe,ZTF26aagqrcl,189.0758883,-7.313122,0.0235,SN IIn,2026-02-09 04:14:19.104
27,SN2026cor,ZTF26aafkcnw,144.9009621,0.0188123,0.0623,SN Ia,2026-02-08 20:23:31.488
28,SN2026chn,ZTF26aaflpcy,118.49289659167,-2.1887545666667,0.081,SN Ia,2026-02-06 07:05:36.997
29,SN2026brg,ZTF26aaefqva,261.6734347,13.9088195,0.023206,SN II,2026-01-29 06:53:12.480
30,SN2026bpp,ZTF26aaeffax,218.453748832,34.9679295021,0.085529,SN Ia,2026-01-29 05:43:01.344
31,SN2026bzh,ZTF26aaervms,195.2794449375,-11.4213050125,0.02,SN II,2026-02-02 09:40:39.002
32,SN2026bld,ZTF26aaejkev,70.7518914,3.1652654,0.068,SN Ia,2026-01-24 20:28:09.696
33,SN2026cjz,ZTF26aafgfmi,187.0634623,44.4558999,0.023,SN Ia,2026-02-06 09:16:09.001
34,SN2026cha,ZTF26aaffxis,128.1379407,-26.4771935,0.0393,SN Ic-BL,2026-02-06 16:01:39.648
35,SN2026bpu,ZTF26aaeghfx,75.668027505,-8.30885856197,0.012125,SN IIb,2026-01-29 10:59:03.552
36,SN2026bzr,ZTF26aaeqrvs,92.1156955,-0.2330096,0.07,SN Ia,2026-02-02 05:34:19.998
37,SN2026cfv,ZTF26aaecpsp,185.9534561,10.3460221,0.138,SN Ia,2026-01-28 11:04:59.001
